customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,
C881349,I318628,1,15.15,15,Female,35,Credit Card,5/2/2023,5,2,1,2023,Books,Kanyon,32,5,10879,
C881412,I262696,1,600.17,600,Female,41,Debit Card,30/01/2022,30,1,1,2022,Shoes,Kanyon,403,1,600,
C881481,I119869,3,15.69,48,Female,37,Cash,3/12/2022,3,12,4,2022,Food & Beverage,Metrocity,96,1,48,
C881519,I270631,4,1200.32,4800,Male,33,Debit Card,9/11/2022,9,11,4,2022,Clothing,Mall of Istanbul,120,8,14511,
C882544,I192581,4,162.64,652,Male,57,Credit Card,26/02/2023,26,2,1,2023,Cosmetics,Istinye Park,11,33,99383,
C883801,I335928,3,15.69,48,Male,40,Credit Card,12/2/2021,12,2,1,2021,Food & Beverage,Zorlu Center,755,1,48,
C884029,I211304,3,3150,9450,Male,21,Cash,1/12/2022,1,12,4,2022,Technology,Mall of Istanbul,98,15,49016,
C884095,I225110,1,300.08,300,Male,20,Credit Card,3/1/2023,3,1,1,2023,Clothing,Cevahir AVM,65,9,23901,
C884209,I707816,5,179.2,895,Female,69,Debit Card,21/02/2022,21,2,1,2022,Toys,Viaport Outlet,381,1,895,
C884447,I120027,1,5.23,5,Male,42,Credit Card,25/05/2022,25,5,2,2022,Food & Beverage,Metrocity,288,4,3577,
C884498,I307198,1,300.08,300,Male,68,Credit Card,31/03/2022,31,3,1,2022,Clothing,Mall of Istanbul,343,3,6300,
C885306,I212085,1,300.08,300,Female,38,Debit Card,19/02/2023,19,2,1,2023,Clothing,Zorlu Center,18,12,43383,
C885435,I773945,4,162.64,652,Female,42,Credit Card,12/12/2022,12,12,4,2022,Cosmetics,Metropol AVM,87,6,6704,
C885549,I469452,2,1200.34,2400,Female,33,Cash,4/3/2022,4,3,1,2022,Shoes,Kanyon,370,2,7200,
C885623,I126735,1,35.84,36,Male,35,Cash,23/10/2022,23,10,4,2022,Toys,Forum Istanbul,137,3,1277,
C885753,I647207,2,600.16,1200,Female,21,Cash,10/11/2022,10,11,4,2022,Clothing,Kanyon,119,3,6084,
C885901,I159240,2,600.16,1200,Male,49,Credit Card,30/01/2023,30,1,1,2023,Clothing,Metrocity,38,2,2400,
C886447,I169885,2,81.32,162,Female,55,Cash,24/10/2022,24,10,4,2022,Cosmetics,Istinye Park,136,8,7880,
C886459,I136039,3,900.24,2700,Male,21,Credit Card,21/02/2023,21,2,1,2023,Clothing,Forum Istanbul,16,41,62811,
C886470,I739579,1,300.08,300,Female,41,Cash,2/11/2022,2,11,4,2022,Clothing,Viaport Outlet,127,1,300,
C887571,I152923,1,300.08,300,Male,47,Cash,29/05/2022,29,5,2,2022,Clothing,Emaar Square Mall,284,4,15384,
C888310,I308014,3,900.24,2700,Male,39,Cash,1/2/2023,1,2,1,2023,Clothing,Mall of Istanbul,36,6,7190,
C888931,I156747,1,35.84,36,Female,67,Cash,17/12/2022,17,12,4,2022,Toys,Metrocity,82,23,55220,
C889493,I138375,2,71.68,144,Female,21,Cash,12/2/2023,12,2,1,2023,Toys,Istinye Park,25,21,67959,
C889515,I104927,3,15.69,48,Male,39,Credit Card,5/3/2023,5,3,1,2023,Food & Beverage,Metrocity,4,13,24750,
C889581,I295781,4,143.36,572,Female,29,Cash,4/7/2022,4,7,3,2022,Toys,Cevahir AVM,248,3,10388,
C889621,I199763,4,1200.32,4800,Female,56,Debit Card,26/08/2021,26,8,3,2021,Clothing,Cevahir AVM,560,1,4800,
C889831,I623266,5,203.3,1015,Female,22,Credit Card,23/02/2023,23,2,1,2023,Cosmetics,Kanyon,14,34,86266,
C890634,I135039,3,1800.51,5403,Male,62,Cash,5/3/2023,5,3,1,2023,Shoes,Metrocity,4,35,121918,
C890669,I183471,2,1200.34,2400,Male,37,Cash,12/4/2022,12,4,2,2022,Shoes,Metropol AVM,331,8,11476,
C890736,I486941,5,1500.4,7500,Male,23,Cash,17/11/2022,17,11,4,2022,Clothing,Metrocity,112,10,23447,
C890744,I190043,1,35.84,36,Female,26,Cash,21/09/2021,21,9,3,2021,Toys,Viaport Outlet,534,1,36,
C891483,I604837,4,2400.68,9604,Male,63,Credit Card,4/1/2023,4,1,1,2023,Shoes,Metropol AVM,64,7,37014,
C891543,I262341,4,1200.32,4800,Female,68,Debit Card,4/2/2023,4,2,1,2023,Clothing,Metrocity,33,3,10252,
C891871,I260263,3,121.98,366,Female,54,Cash,16/01/2023,16,1,1,2023,Cosmetics,Metropol AVM,52,15,52266,
C892055,I265297,5,5250,26250,Female,48,Debit Card,22/10/2022,22,10,4,2022,Technology,Emaar Square Mall,138,4,29822,
C892585,I577172,4,20.92,84,Female,54,Credit Card,9/2/2023,9,2,1,2023,Food & Beverage,Emaar Square Mall,28,6,6935,
C892772,I192591,2,81.32,162,Male,37,Debit Card,8/3/2023,8,3,1,2023,Cosmetics,Metropol AVM,1,9,8653,
C894019,I238125,4,162.64,652,Female,45,Cash,25/02/2023,25,2,1,2023,Cosmetics,Zorlu Center,12,14,50201,
C894788,I155067,5,179.2,895,Female,52,Debit Card,17/01/2023,17,1,1,2023,Toys,Kanyon,51,15,14633,
C895025,I874669,5,26.15,130,Female,20,Credit Card,21/02/2023,21,2,1,2023,Food & Beverage,Metrocity,16,25,65786,
C895359,I636395,2,10.46,20,Male,36,Credit Card,9/2/2023,9,2,1,2023,Food & Beverage,Mall of Istanbul,28,20,32304,
C895828,I104424,1,1050,1050,Female,59,Cash,28/11/2022,28,11,4,2022,Technology,Cevahir AVM,101,4,8980,
C895978,I237155,3,121.98,366,Male,48,Credit Card,25/11/2022,25,11,4,2022,Cosmetics,Cevahir AVM,104,1,366,
C896310,I929794,5,3000.85,15005,Female,46,Credit Card,21/07/2021,21,7,3,2021,Shoes,Cevahir AVM,596,1,15005,
C896912,I178272,1,40.66,41,Male,48,Debit Card,26/10/2022,26,10,4,2022,Cosmetics,Kanyon,134,11,39113,
C897121,I617355,2,600.16,1200,Male,67,Credit Card,9/2/2023,9,2,1,2023,Clothing,Kanyon,28,8,21245,
C897397,I151127,2,1200.34,2400,Female,27,Credit Card,6/2/2023,6,2,1,2023,Shoes,Kanyon,31,19,32118,
C897815,I237608,1,300.08,300,Female,18,Credit Card,20/06/2022,20,6,2,2022,Clothing,Metrocity,262,7,15942,
C898202,I918304,4,20.92,84,Male,63,Credit Card,20/12/2022,20,12,4,2022,Food & Beverage,Metrocity,79,8,5111,
C898265,I167021,1,11.73,12,Female,34,Cash,18/09/2022,18,9,3,2022,Souvenir,Kanyon,172,5,9975,
C898819,I580020,1,35.84,36,Female,45,Cash,2/2/2023,2,2,1,2023,Toys,Istinye Park,35,19,41430,
C899588,I153412,4,1200.32,4800,Female,28,Credit Card,9/1/2022,9,1,1,2022,Clothing,Metrocity,424,1,4800,
C899907,I298452,5,26.15,130,Male,19,Debit Card,3/11/2022,3,11,4,2022,Food & Beverage,Viaport Outlet,126,3,17835,
C900464,I412836,3,121.98,366,Female,57,Debit Card,21/12/2022,21,12,4,2022,Cosmetics,Forum Istanbul,78,32,94993,
C900891,I123125,5,1500.4,7500,Female,48,Credit Card,4/3/2022,4,3,1,2022,Clothing,Viaport Outlet,370,5,24234,
C901256,I869934,3,15.69,48,Male,44,Credit Card,16/12/2021,16,12,4,2021,Food & Beverage,Viaport Outlet,448,1,48,
C901355,I213434,2,10.46,20,Female,54,Cash,20/01/2021,20,1,1,2021,Food & Beverage,Istinye Park,778,1,20,
C901393,I312047,2,1200.34,2400,Female,51,Cash,17/02/2023,17,2,1,2023,Shoes,Istinye Park,20,7,10543,
C901628,I173786,2,2100,4200,Male,22,Credit Card,17/11/2022,17,11,4,2022,Technology,Kanyon,112,1,4200,
C901926,I291119,3,900.24,2700,Female,18,Cash,25/01/2023,25,1,1,2023,Clothing,Mall of Istanbul,43,23,52128,
C902502,I115304,1,300.08,300,Female,35,Credit Card,3/3/2023,3,3,1,2023,Clothing,Mall of Istanbul,6,3,1824,
C902535,I239210,3,900.24,2700,Female,52,Credit Card,7/5/2022,7,5,2,2022,Clothing,Kanyon,306,2,2862,
C902919,I293806,5,1500.4,7500,Female,61,Cash,5/5/2022,5,5,2,2022,Clothing,Emaar Square Mall,308,2,7520,
C903344,I774322,2,2100,4200,Female,58,Cash,18/01/2022,18,1,1,2022,Technology,Emaar Square Mall,415,3,7495,
C904117,I149087,4,4200,16800,Female,53,Credit Card,24/02/2023,24,2,1,2023,Technology,Metropol AVM,13,3,27004,
C904550,I149676,5,26.15,130,Male,19,Cash,8/1/2023,8,1,1,2023,Food & Beverage,Zorlu Center,60,2,171,
C904684,I143346,5,5250,26250,Female,47,Debit Card,12/9/2021,12,9,3,2021,Technology,Kanyon,543,2,31050,
C904735,I224965,2,600.16,1200,Male,18,Debit Card,25/11/2022,25,11,4,2022,Clothing,Mall of Istanbul,104,4,2667,
C904916,I167470,3,121.98,366,Female,54,Debit Card,28/01/2023,28,1,1,2023,Cosmetics,Forum Istanbul,40,33,92170,
C905011,I436605,3,900.24,2700,Male,68,Cash,19/07/2022,19,7,3,2022,Clothing,Kanyon,233,1,2700,
C905045,I603978,3,15.69,48,Female,19,Cash,9/2/2023,9,2,1,2023,Food & Beverage,Kanyon,28,9,58822,
C905354,I868939,3,900.24,2700,Female,58,Cash,27/02/2023,27,2,1,2023,Clothing,Kanyon,10,18,20073,
C905558,I840034,1,11.73,12,Female,56,Credit Card,14/11/2022,14,11,4,2022,Souvenir,Viaport Outlet,115,5,3332,
C905671,I339344,2,2100,4200,Female,52,Cash,7/2/2023,7,2,1,2023,Technology,Kanyon,30,15,23009,
C906012,I442275,4,2400.68,9604,Male,41,Cash,16/02/2023,16,2,1,2023,Shoes,Emaar Square Mall,21,5,10991,
C906271,I108257,5,26.15,130,Female,25,Cash,14/12/2022,14,12,4,2022,Food & Beverage,Kanyon,85,11,53530,
C906385,I308948,2,10.46,20,Male,66,Cash,7/9/2021,7,9,3,2021,Food & Beverage,Viaport Outlet,548,1,20,
C906663,I208977,4,1200.32,4800,Female,30,Cash,6/3/2023,6,3,1,2023,Clothing,Istinye Park,3,35,136649,
C906678,I771777,4,162.64,652,Male,45,Credit Card,29/11/2022,29,11,4,2022,Cosmetics,Emaar Square Mall,100,13,34153,
C906811,I108201,4,2400.68,9604,Female,54,Credit Card,27/02/2023,27,2,1,2023,Shoes,Forum Istanbul,10,25,61330,
C906936,I156499,5,26.15,130,Female,40,Cash,17/02/2023,17,2,1,2023,Food & Beverage,Zorlu Center,20,22,41055,
C907091,I164875,4,1200.32,4800,Male,29,Debit Card,23/02/2023,23,2,1,2023,Clothing,Emaar Square Mall,14,28,62662,
C907308,I280959,5,26.15,130,Female,64,Cash,22/11/2022,22,11,4,2022,Food & Beverage,Cevahir AVM,107,3,147,
C907331,I291520,5,3000.85,15005,Female,22,Credit Card,26/05/2022,26,5,2,2022,Shoes,Metropol AVM,287,5,16691,
C907520,I284990,4,1200.32,4800,Male,60,Credit Card,20/09/2022,20,9,3,2022,Clothing,Istinye Park,170,2,4944,
C907616,I221171,1,300.08,300,Male,47,Debit Card,5/3/2023,5,3,1,2023,Clothing,Metropol AVM,4,8,28785,
C907953,I186041,2,600.16,1200,Male,20,Cash,5/3/2023,5,3,1,2023,Clothing,Mall of Istanbul,4,12,20186,
C908463,I297849,5,179.2,895,Female,0,Cash,10/2/2023,10,2,1,2023,Toys,Kanyon,27,6,12522,
C908596,I127972,2,600.16,1200,Female,28,Cash,2/1/2023,2,1,1,2023,Clothing,Cevahir AVM,66,23,41434,
C909130,I204466,5,1500.4,7500,Female,36,Cash,5/6/2022,5,6,2,2022,Clothing,Kanyon,277,1,7500,
C909446,I277204,1,40.66,41,Male,41,Debit Card,23/01/2023,23,1,1,2023,Cosmetics,Kanyon,45,20,72229,
C909677,I751869,1,15.15,15,Female,32,Cash,26/02/2023,26,2,1,2023,Books,Metrocity,11,21,57289,
C910347,I131486,5,58.65,295,Male,66,Credit Card,10/2/2023,10,2,1,2023,Souvenir,Kanyon,27,4,1658,
C910573,I417511,1,300.08,300,Female,49,Cash,5/1/2023,5,1,1,2023,Clothing,Istinye Park,63,14,15924,
C910832,I237251,3,1800.51,5403,Male,52,Cash,19/07/2021,19,7,3,2021,Shoes,Mall of Istanbul,598,1,5403,
C911260,I261046,4,1200.32,4800,Male,51,Debit Card,13/01/2023,13,1,1,2023,Clothing,Cevahir AVM,55,9,21036,
C911539,I121546,5,5250,26250,Female,19,Cash,16/11/2022,16,11,4,2022,Technology,Mall of Istanbul,113,8,40012,
C911820,I854733,1,35.84,36,Male,23,Credit Card,6/7/2022,6,7,3,2022,Toys,Metrocity,246,5,1069,
C912087,I310008,4,143.36,572,Female,29,Credit Card,12/4/2022,12,4,2,2022,Toys,Emaar Square Mall,331,1,572,
C912211,I113526,2,71.68,144,Male,50,Credit Card,7/3/2023,7,3,1,2023,Toys,Kanyon,2,15,38287,
C912322,I634904,4,60.6,244,Female,20,Credit Card,3/1/2023,3,1,1,2023,Books,Kanyon,65,3,7932,
C912494,I175243,4,162.64,652,Female,67,Cash,20/02/2023,20,2,1,2023,Cosmetics,Istinye Park,17,19,39407,
C913119,I884622,1,5.23,5,Female,30,Cash,18/05/2022,18,5,2,2022,Food & Beverage,Forum Istanbul,295,9,48256,
C913425,I267843,4,2400.68,9604,Female,68,Cash,19/06/2022,19,6,2,2022,Shoes,Zorlu Center,263,6,13095,
C913645,I284083,3,15.69,48,Male,21,Credit Card,26/01/2023,26,1,1,2023,Food & Beverage,Kanyon,42,3,1392,
C914133,I841258,3,15.69,48,Female,53,Cash,1/1/2021,1,1,1,2021,Food & Beverage,Cevahir AVM,797,1,48,
C914250,I804358,2,600.16,1200,Female,23,Cash,6/11/2021,6,11,4,2021,Clothing,Metrocity,488,1,1200,
C914255,I231903,2,1200.34,2400,Female,31,Debit Card,16/01/2023,16,1,1,2023,Shoes,Istinye Park,52,8,8698,
C914565,I272427,4,2400.68,9604,Female,69,Cash,19/02/2023,19,2,1,2023,Shoes,Metrocity,18,8,31764,
C914772,I261151,4,143.36,572,Female,35,Cash,13/11/2022,13,11,4,2022,Toys,Mall of Istanbul,116,8,15188,
C915119,I196435,2,2100,4200,Female,28,Credit Card,28/11/2022,28,11,4,2022,Technology,Metrocity,101,1,4200,
C915195,I122827,3,1800.51,5403,Female,36,Credit Card,8/3/2023,8,3,1,2023,Shoes,Kanyon,1,1,5403,
C915365,I325256,3,121.98,366,Female,49,Debit Card,6/3/2023,6,3,1,2023,Cosmetics,Metropol AVM,3,13,29056,
C915745,I261798,1,40.66,41,Female,62,Cash,30/01/2023,30,1,1,2023,Cosmetics,Zorlu Center,38,11,1826,
C915747,I187051,3,900.24,2700,Female,61,Cash,28/11/2022,28,11,4,2022,Clothing,Metropol AVM,101,6,13154,
C916162,I104663,4,2400.68,9604,Female,51,Credit Card,29/12/2022,29,12,4,2022,Shoes,Mall of Istanbul,70,7,11790,
C916270,I683220,4,2400.68,9604,Male,22,Cash,3/10/2021,3,10,4,2021,Shoes,Metropol AVM,522,1,9604,
C916337,I137522,2,1200.34,2400,Female,27,Cash,27/03/2022,27,3,1,2022,Shoes,Metropol AVM,347,10,7673,
C916555,I218614,1,600.17,600,Female,43,Cash,31/12/2022,31,12,4,2022,Shoes,Istinye Park,68,12,26651,
C916843,I147620,5,3000.85,15005,Female,23,Cash,9/8/2021,9,8,3,2021,Shoes,Kanyon,577,1,15005,
C917458,I305685,4,1200.32,4800,Male,33,Debit Card,11/2/2023,11,2,1,2023,Clothing,Mall of Istanbul,26,6,6897,
C917514,I166710,2,600.16,1200,Male,59,Credit Card,19/12/2022,19,12,4,2022,Clothing,Mall of Istanbul,80,17,15528,
C917809,I670895,5,3000.85,15005,Male,28,Cash,13/02/2023,13,2,1,2023,Shoes,Mall of Istanbul,24,21,69998,
C917876,I310832,3,121.98,366,Female,40,Cash,10/1/2023,10,1,1,2023,Cosmetics,Kanyon,58,8,39542,
C917929,I100666,2,30.3,60,Male,21,Cash,2/4/2022,2,4,2,2022,Books,Metrocity,341,5,9652,
C918634,I188369,3,1800.51,5403,Female,44,Credit Card,21/02/2023,21,2,1,2023,Shoes,Metrocity,16,21,29412,
C918798,I115677,5,203.3,1015,Female,44,Debit Card,27/01/2023,27,1,1,2023,Cosmetics,Mall of Istanbul,41,4,9110,
C918832,I150968,3,15.69,48,Female,47,Debit Card,8/11/2022,8,11,4,2022,Food & Beverage,Forum Istanbul,121,15,13468,
C918999,I299203,4,1200.32,4800,Male,65,Credit Card,25/02/2023,25,2,1,2023,Clothing,Kanyon,12,15,22960,
C919182,I319278,5,75.75,380,Male,58,Cash,1/2/2023,1,2,1,2023,Books,Zorlu Center,36,8,42876,
C919523,I737951,1,15.15,15,Female,54,Debit Card,23/02/2023,23,2,1,2023,Books,Viaport Outlet,14,15,37197,
C919593,I252567,4,162.64,652,Female,64,Debit Card,26/01/2022,26,1,1,2022,Cosmetics,Kanyon,407,2,3352,
C920043,I684202,3,900.24,2700,Male,43,Cash,24/12/2022,24,12,4,2022,Clothing,Cevahir AVM,75,9,25985,
C920228,I153973,1,300.08,300,Male,33,Debit Card,11/11/2022,11,11,4,2022,Clothing,Mall of Istanbul,118,3,721,
C920633,I646128,4,2400.68,9604,Male,66,Debit Card,17/09/2022,17,9,3,2022,Shoes,Emaar Square Mall,173,7,20219,
C921132,I554572,4,1200.32,4800,Male,36,Credit Card,27/02/2023,27,2,1,2023,Clothing,Zorlu Center,10,5,14443,
C921466,I101578,3,45.45,135,Male,33,Credit Card,4/3/2023,4,3,1,2023,Books,Metrocity,5,16,40869,
C921469,I309550,3,900.24,2700,Female,60,Cash,17/02/2023,17,2,1,2023,Clothing,Istinye Park,20,15,34957,
C921786,I154957,5,179.2,895,Female,54,Cash,25/09/2022,25,9,3,2022,Toys,Mall of Istanbul,165,4,6423,
C922496,I683596,1,300.08,300,Female,62,Credit Card,10/1/2023,10,1,1,2023,Clothing,Forum Istanbul,58,2,1500,
C922897,I339139,1,5.23,5,Male,42,Credit Card,18/02/2023,18,2,1,2023,Food & Beverage,Cevahir AVM,19,13,16572,
C923049,I271177,5,1500.4,7500,Male,45,Credit Card,23/12/2022,23,12,4,2022,Clothing,Kanyon,76,13,22375,
C923099,I315993,1,40.66,41,Female,38,Credit Card,7/1/2023,7,1,1,2023,Cosmetics,Viaport Outlet,61,7,14326,
C923321,I214499,5,26.15,130,Male,29,Cash,28/02/2023,28,2,1,2023,Food & Beverage,Metropol AVM,9,20,21702,
C923742,I108420,5,179.2,895,Female,22,Cash,8/2/2023,8,2,1,2023,Toys,Metrocity,29,6,10506,
C924056,I161266,2,81.32,162,Female,59,Cash,25/02/2023,25,2,1,2023,Cosmetics,Kanyon,12,23,50526,
C924455,I171587,1,35.84,36,Male,61,Credit Card,29/05/2022,29,5,2,2022,Toys,Mall of Istanbul,284,1,36,
C924484,I339723,1,40.66,41,Female,43,Cash,13/02/2023,13,2,1,2023,Cosmetics,Metrocity,24,8,30145,
C924928,I257102,5,75.75,380,Female,36,Credit Card,30/01/2023,30,1,1,2023,Books,Mall of Istanbul,38,21,58374,
C925003,I194199,4,46.92,188,Male,27,Credit Card,23/10/2021,23,10,4,2021,Souvenir,Metropol AVM,502,5,6508,
C925896,I642108,5,26.15,130,Male,69,Cash,19/04/2022,19,4,2,2022,Food & Beverage,Mall of Istanbul,324,1,130,
C925995,I159278,5,1500.4,7500,Female,52,Debit Card,7/12/2022,7,12,4,2022,Clothing,Mall of Istanbul,92,7,10150,
C926836,I276038,1,40.66,41,Female,34,Credit Card,6/2/2023,6,2,1,2023,Cosmetics,Kanyon,31,4,10246,
C927194,I139775,3,15.69,48,Female,38,Cash,7/2/2023,7,2,1,2023,Food & Beverage,Mall of Istanbul,30,10,15068,
C927453,I872564,1,600.17,600,Female,40,Cash,5/2/2023,5,2,1,2023,Shoes,Zorlu Center,32,11,23346,
C927505,I190153,1,300.08,300,Female,40,Cash,6/2/2021,6,2,1,2021,Clothing,Kanyon,761,1,300,
C927506,I250095,2,600.16,1200,Female,44,Cash,4/2/2023,4,2,1,2023,Clothing,Metrocity,33,24,42669,
C928146,I148972,3,121.98,366,Male,21,Credit Card,1/11/2022,1,11,4,2022,Cosmetics,Forum Istanbul,128,6,1708,
C928282,I859473,4,60.6,244,Female,35,Cash,20/01/2021,20,1,1,2021,Books,Kanyon,778,1,244,
C928507,I920398,3,121.98,366,Female,31,Debit Card,27/02/2023,27,2,1,2023,Cosmetics,Metrocity,10,1,366,
C928550,I335586,5,179.2,895,Female,57,Debit Card,10/1/2023,10,1,1,2023,Toys,Forum Istanbul,58,14,29738,
C928738,I167240,5,1500.4,7500,Male,49,Cash,7/3/2023,7,3,1,2023,Clothing,Metropol AVM,2,22,49195,
C928872,I243609,1,40.66,41,Female,41,Cash,23/10/2022,23,10,4,2022,Cosmetics,Kanyon,137,8,16220,
C929120,I754281,4,162.64,652,Female,32,Cash,21/01/2023,21,1,1,2023,Cosmetics,Istinye Park,47,28,71981,
C929238,I328842,3,900.24,2700,Male,25,Debit Card,7/3/2023,7,3,1,2023,Clothing,Metropol AVM,2,6,8510,
C929807,I247096,3,121.98,366,Female,35,Debit Card,4/12/2022,4,12,4,2022,Cosmetics,Metropol AVM,95,1,366,
C930138,I201811,1,15.15,15,Female,67,Credit Card,9/2/2023,9,2,1,2023,Books,Mall of Istanbul,28,13,56534,
C930307,I176157,3,900.24,2700,Male,28,Cash,21/04/2022,21,4,2,2022,Clothing,Kanyon,322,1,2700,
C930465,I223360,5,1500.4,7500,Male,35,Cash,1/11/2021,1,11,4,2021,Clothing,Istinye Park,493,1,7500,
C930868,I197825,4,162.64,652,Male,49,Credit Card,8/9/2022,8,9,3,2022,Cosmetics,Kanyon,182,1,652,
C931520,I258633,5,1500.4,7500,Male,35,Credit Card,5/2/2023,5,2,1,2023,Clothing,Cevahir AVM,32,24,46525,
C931609,I246061,5,203.3,1015,Female,67,Debit Card,17/01/2023,17,1,1,2023,Cosmetics,Kanyon,51,26,45410,
C931765,I199791,2,23.46,46,Female,34,Cash,13/10/2022,13,10,4,2022,Souvenir,Mall of Istanbul,147,1,46,
C932692,I669133,3,900.24,2700,Female,63,Cash,5/9/2022,5,9,3,2022,Clothing,Mall of Istanbul,185,2,7500,
C932895,I122843,2,23.46,46,Male,26,Cash,21/09/2022,21,9,3,2022,Souvenir,Forum Istanbul,169,3,5593,
C934109,I331834,4,2400.68,9604,Male,33,Credit Card,26/01/2023,26,1,1,2023,Shoes,Istinye Park,42,2,17104,
C934192,I379181,4,20.92,84,Female,60,Credit Card,18/01/2021,18,1,1,2021,Food & Beverage,Mall of Istanbul,780,1,84,
C934321,I173593,4,1200.32,4800,Female,65,Credit Card,1/2/2023,1,2,1,2023,Clothing,Emaar Square Mall,36,9,34935,
C934422,I108352,3,900.24,2700,Female,24,Cash,21/02/2023,21,2,1,2023,Clothing,Metrocity,16,40,114173,
C934732,I275295,5,1500.4,7500,Female,23,Debit Card,22/05/2022,22,5,2,2022,Clothing,Kanyon,291,2,15000,
C934775,I241340,4,143.36,572,Female,18,Debit Card,8/1/2023,8,1,1,2023,Toys,Kanyon,60,14,20268,
C935094,I258990,4,143.36,572,Female,60,Credit Card,27/11/2022,27,11,4,2022,Toys,Kanyon,102,7,10120,
C935195,I222068,1,5.23,5,Male,24,Cash,9/1/2023,9,1,1,2023,Food & Beverage,Cevahir AVM,59,1,5,
C935333,I238549,1,11.73,12,Female,42,Credit Card,15/02/2023,15,2,1,2023,Souvenir,Kanyon,22,14,47352,
C936132,I933367,2,81.32,162,Male,26,Cash,27/02/2023,27,2,1,2023,Cosmetics,Kanyon,10,9,28322,
C936902,I137737,4,162.64,652,Female,26,Cash,12/1/2023,12,1,1,2023,Cosmetics,Mall of Istanbul,56,4,8582,
C936912,I449982,5,3000.85,15005,Male,48,Credit Card,7/2/2023,7,2,1,2023,Shoes,Metropol AVM,30,36,93702,
C937376,I142757,3,107.52,324,Female,41,Cash,23/02/2023,23,2,1,2023,Toys,Metrocity,14,15,60691,
C937506,I339206,4,46.92,188,Female,31,Credit Card,5/8/2022,5,8,3,2022,Souvenir,Kanyon,216,1,188,
C937558,I163851,1,300.08,300,Female,40,Credit Card,12/1/2022,12,1,1,2022,Clothing,Metrocity,421,1,300,
C937562,I200316,3,900.24,2700,Female,57,Cash,3/3/2023,3,3,1,2023,Clothing,Istinye Park,6,20,49882,
C937852,I686361,2,600.16,1200,Male,55,Credit Card,5/2/2023,5,2,1,2023,Clothing,Viaport Outlet,32,6,8724,
C938710,I887118,3,1800.51,5403,Female,55,Cash,18/02/2023,18,2,1,2023,Shoes,Forum Istanbul,19,17,38910,
C938781,I308761,5,1500.4,7500,Female,20,Cash,9/2/2023,9,2,1,2023,Clothing,Mall of Istanbul,28,1,7500,
C938850,I165939,2,81.32,162,Male,23,Cash,1/4/2022,1,4,2,2022,Cosmetics,Zorlu Center,342,3,650,
C938909,I105245,1,40.66,41,Female,45,Cash,21/11/2022,21,11,4,2022,Cosmetics,Metrocity,108,5,1755,
C939012,I163317,5,1500.4,7500,Male,26,Credit Card,25/02/2023,25,2,1,2023,Clothing,Zorlu Center,12,3,7925,
C939013,I335587,2,23.46,46,Female,51,Credit Card,23/02/2023,23,2,1,2023,Souvenir,Kanyon,14,5,8544,
C939051,I334856,5,26.15,130,Female,43,Cash,13/01/2023,13,1,1,2023,Food & Beverage,Metropol AVM,55,4,3115,
C939065,I219168,5,3000.85,15005,Male,44,Debit Card,11/6/2022,11,6,2,2022,Shoes,Mall of Istanbul,271,2,15053,
C939128,I217970,2,2100,4200,Female,49,Credit Card,18/07/2022,18,7,3,2022,Technology,Metrocity,234,9,7918,
C939167,I328026,4,2400.68,9604,Female,53,Credit Card,15/02/2023,15,2,1,2023,Shoes,Kanyon,22,35,85172,
C939174,I224706,1,35.84,36,Female,69,Cash,22/03/2022,22,3,1,2022,Toys,Metropol AVM,352,6,21296,
C939934,I158070,1,300.08,300,Female,64,Debit Card,8/3/2023,8,3,1,2023,Clothing,Kanyon,1,17,51754,
C940123,I365469,3,3150,9450,Male,35,Cash,14/12/2022,14,12,4,2022,Technology,Zorlu Center,85,3,36024,
C940328,I133893,2,71.68,144,Female,20,Debit Card,19/02/2023,19,2,1,2023,Toys,Metropol AVM,18,22,37881,
C940446,I144952,2,71.68,144,Female,46,Credit Card,5/8/2021,5,8,3,2021,Toys,Metrocity,581,1,144,
C940625,I112695,3,1800.51,5403,Male,38,Debit Card,28/01/2023,28,1,1,2023,Shoes,Cevahir AVM,40,12,27709,
C940643,I947127,2,23.46,46,Female,52,Credit Card,24/10/2022,24,10,4,2022,Souvenir,Mall of Istanbul,136,6,784,
C940753,I332514,4,1200.32,4800,Male,25,Cash,8/12/2022,8,12,4,2022,Clothing,Cevahir AVM,91,5,18872,
C941147,I209236,3,15.69,48,Female,62,Debit Card,15/02/2023,15,2,1,2023,Food & Beverage,Zorlu Center,22,1,48,
C941519,I210874,3,900.24,2700,Female,55,Debit Card,5/1/2023,5,1,1,2023,Clothing,Metrocity,63,4,3568,
C941532,I740802,5,3000.85,15005,Female,50,Cash,20/01/2023,20,1,1,2023,Shoes,Viaport Outlet,48,26,110465,
C941727,I814327,5,203.3,1015,Female,28,Credit Card,6/9/2022,6,9,3,2022,Cosmetics,Metrocity,184,5,9423,
C941977,I282605,2,600.16,1200,Male,42,Cash,12/11/2022,12,11,4,2022,Clothing,Kanyon,117,2,1566,
C942510,I261880,1,11.73,12,Female,31,Cash,24/05/2022,24,5,2,2022,Souvenir,Metropol AVM,289,6,27290,
