customer_id,last_invoice_no,last_quantity,last_price,last_totalamount,gender,age,payment_method,last_invoice_date,last_day,last_month,last_quarter,last_year,last_category,shopping_mall,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,Segment
C390799,I249124,3,35.19,105,Female,62,Cash,28/01/2023,28,1,1,2023,Souvenir,Metrocity,40,2,1305,2,4,4,244,Promising
C392304,I740761,4,1200.32,4800,Female,53,Cash,1/2/2023,1,2,1,2023,Clothing,Metrocity,36,28,57146,2,1,1,211,Loyal Customers
C392473,I761618,2,10.46,20,Female,57,Debit Card,3/3/2023,3,3,1,2023,Food & Beverage,Metrocity,6,32,133747,1,1,1,111,Champions
C394159,I223839,3,1800.51,5403,Female,56,Cash,8/5/2021,8,5,2,2021,Shoes,Metrocity,670,1,5403,4,4,3,443,Hibernating
C397154,I172395,5,1500.4,7500,Female,55,Cash,3/3/2023,3,3,1,2023,Clothing,Metrocity,6,16,45885,1,2,1,121,Loyal Customers
C398320,I535204,2,600.16,1200,Male,48,Credit Card,8/3/2023,8,3,1,2023,Clothing,Metrocity,1,41,125678,1,1,1,111,Champions
C399526,I262952,3,107.52,324,Female,58,Cash,14/12/2022,14,12,4,2022,Toys,Metrocity,85,26,44431,3,1,1,311,Can't Lose Them
C400520,I301195,3,45.45,135,Male,18,Credit Card,27/12/2022,27,12,4,2022,Books,Metrocity,72,29,47193,2,1,1,211,Loyal Customers
C401927,I270435,4,1200.32,4800,Female,18,Cash,6/3/2023,6,3,1,2023,Clothing,Metrocity,3,12,26960,1,2,2,122,Loyal Customers
C403184,I265927,5,26.15,130,Female,45,Debit Card,17/10/2022,17,10,4,2022,Food & Beverage,Metrocity,143,12,47765,3,2,1,321,Can't Lose Them
C405158,I230689,5,75.75,380,Female,34,Cash,12/12/2022,12,12,4,2022,Books,Metrocity,87,11,34131,3,2,2,322,Need Attention
C405354,I327826,4,20.92,84,Male,22,Debit Card,14/02/2023,14,2,1,2023,Food & Beverage,Metrocity,23,23,42218,1,1,1,111,Champions
C406999,I184081,2,600.16,1200,Female,44,Credit Card,31/01/2023,31,1,1,2023,Clothing,Metrocity,37,9,12674,2,2,3,223,Promising
C407679,I196977,1,300.08,300,Male,57,Credit Card,22/08/2022,22,8,3,2022,Clothing,Metrocity,199,5,18409,4,3,2,432,Other
C407975,I194774,4,1200.32,4800,Female,42,Credit Card,20/11/2022,20,11,4,2022,Clothing,Metrocity,109,16,40741,3,2,2,322,Need Attention
C413305,I135798,3,900.24,2700,Female,32,Credit Card,29/12/2022,29,12,4,2022,Clothing,Metrocity,70,2,2736,2,4,4,244,Promising
C415932,I206421,1,300.08,300,Male,37,Cash,24/10/2022,24,10,4,2022,Clothing,Metrocity,136,1,300,3,4,4,344,About To Sleep
C417505,I270298,5,179.2,895,Male,31,Debit Card,3/3/2023,3,3,1,2023,Toys,Metrocity,6,8,4732,1,3,3,133,Potential Loyalist
C418514,I145120,4,1200.32,4800,Female,67,Cash,4/2/2023,4,2,1,2023,Clothing,Metrocity,33,17,44892,2,1,1,211,Loyal Customers
C420068,I623353,4,46.92,188,Male,65,Credit Card,25/09/2022,25,9,3,2022,Souvenir,Metrocity,165,4,568,3,3,4,334,About To Sleep
C422186,I609205,3,107.52,324,Female,24,Cash,11/12/2022,11,12,4,2022,Toys,Metrocity,88,17,94177,3,1,1,311,Can't Lose Them
C427479,I286759,4,4200.0,16800,Female,64,Debit Card,7/2/2023,7,2,1,2023,Technology,Metrocity,30,29,108521,2,1,1,211,Loyal Customers
C429104,I233253,3,1800.51,5403,Female,33,Credit Card,3/12/2022,3,12,4,2022,Shoes,Metrocity,96,3,10803,3,4,3,343,About To Sleep
C432254,I237595,4,2400.68,9604,Male,47,Cash,13/09/2022,13,9,3,2022,Shoes,Metrocity,177,7,16447,3,3,2,332,Need Attention
C433734,I124891,3,107.52,324,Female,53,Cash,29/01/2023,29,1,1,2023,Toys,Metrocity,39,26,44679,2,1,1,211,Loyal Customers
C434528,I132551,2,81.32,162,Male,63,Cash,20/08/2022,20,8,3,2022,Cosmetics,Metrocity,201,4,1219,4,3,4,434,Hibernating
C436444,I209898,4,1200.32,4800,Female,60,Credit Card,12/10/2022,12,10,4,2022,Clothing,Metrocity,148,5,15297,3,3,3,333,Need Attention
C439013,I228678,1,5.23,5,Male,55,Credit Card,13/02/2023,13,2,1,2023,Food & Beverage,Metrocity,24,23,26512,1,1,2,112,Loyal Customers
C442553,I242142,1,5.23,5,Male,33,Debit Card,1/4/2022,1,4,2,2022,Food & Beverage,Metrocity,342,1,5,4,4,4,444,Lost
C443124,I101795,4,1200.32,4800,Male,54,Credit Card,25/01/2023,25,1,1,2023,Clothing,Metrocity,43,19,52220,2,1,1,211,Loyal Customers
C444785,I495855,3,1800.51,5403,Female,64,Credit Card,27/06/2021,27,6,2,2021,Shoes,Metrocity,620,1,5403,4,4,3,443,Hibernating
C446749,I562800,5,58.65,295,Male,62,Credit Card,2/3/2023,2,3,1,2023,Souvenir,Metrocity,7,25,60747,1,1,1,111,Champions
C447429,I539150,5,1500.4,7500,Male,58,Debit Card,6/3/2023,6,3,1,2023,Clothing,Metrocity,3,23,56443,1,1,1,111,Champions
C450497,I130528,4,1200.32,4800,Male,58,Cash,6/2/2023,6,2,1,2023,Clothing,Metrocity,31,26,78092,2,1,1,211,Loyal Customers
C451016,I339688,3,3150.0,9450,Female,60,Credit Card,5/9/2022,5,9,3,2022,Technology,Metrocity,185,3,15177,3,4,3,343,About To Sleep
C455225,I280949,1,1050.0,1050,Female,42,Cash,25/07/2022,25,7,3,2022,Technology,Metrocity,227,4,1470,4,3,4,434,Hibernating
C455646,I190970,5,203.3,1015,Male,46,Cash,28/12/2022,28,12,4,2022,Cosmetics,Metrocity,71,16,57258,2,2,1,221,Loyal Customers
C457407,I170160,2,71.68,144,Female,38,Credit Card,26/02/2023,26,2,1,2023,Toys,Metrocity,11,15,13719,1,2,3,123,Other
C457906,I310472,4,2400.68,9604,Female,46,Credit Card,9/2/2023,9,2,1,2023,Shoes,Metrocity,28,24,93122,2,1,1,211,Loyal Customers
C459748,I896354,2,1200.34,2400,Female,23,Debit Card,24/11/2022,24,11,4,2022,Shoes,Metrocity,105,7,8647,3,3,3,333,Need Attention
C462046,I190904,1,300.08,300,Male,46,Cash,8/3/2023,8,3,1,2023,Clothing,Metrocity,1,23,72911,1,1,1,111,Champions
C462070,I164286,2,10.46,20,Female,35,Credit Card,11/2/2023,11,2,1,2023,Food & Beverage,Metrocity,26,17,61116,2,1,1,211,Loyal Customers
C463640,I206735,1,5.23,5,Female,40,Debit Card,24/02/2022,24,2,1,2022,Food & Beverage,Metrocity,378,3,15058,4,4,3,443,Hibernating
C465238,I206331,4,2400.68,9604,Male,51,Cash,7/3/2023,7,3,1,2023,Shoes,Metrocity,2,10,45113,1,2,1,121,Loyal Customers
C467114,I129363,3,35.19,105,Female,55,Credit Card,13/12/2022,13,12,4,2022,Souvenir,Metrocity,86,18,31684,3,1,2,312,Other
C467556,I662351,2,600.16,1200,Female,46,Credit Card,28/02/2021,28,2,1,2021,Clothing,Metrocity,739,1,1200,4,4,4,444,Lost
C471208,I916699,3,1800.51,5403,Male,37,Credit Card,17/06/2022,17,6,2,2022,Shoes,Metrocity,265,1,5403,4,4,3,443,Hibernating
C474690,I684486,2,81.32,162,Male,63,Debit Card,10/2/2023,10,2,1,2023,Cosmetics,Metrocity,27,8,24393,2,3,2,232,Other
C480756,I102845,4,46.92,188,Female,66,Credit Card,5/3/2023,5,3,1,2023,Souvenir,Metrocity,4,13,8745,1,2,3,123,Other
C489733,I907002,3,3150.0,9450,Female,48,Debit Card,4/3/2023,4,3,1,2023,Technology,Metrocity,5,19,85116,1,1,1,111,Champions
C489849,I211268,4,1200.32,4800,Male,31,Cash,25/02/2023,25,2,1,2023,Clothing,Metrocity,12,16,66483,1,2,1,121,Loyal Customers
C493379,I195068,5,26.15,130,Female,28,Cash,15/02/2023,15,2,1,2023,Food & Beverage,Metrocity,22,23,30860,1,1,2,112,Loyal Customers
C493908,I302087,5,3000.85,15005,Female,25,Cash,1/12/2022,1,12,4,2022,Shoes,Metrocity,98,3,20708,3,4,2,342,Other
C495599,I605456,1,300.08,300,Female,49,Debit Card,17/01/2023,17,1,1,2023,Clothing,Metrocity,51,11,14421,2,2,3,223,Promising
C497169,I209936,2,2100.0,4200,Male,37,Credit Card,26/02/2023,26,2,1,2023,Technology,Metrocity,11,36,94203,1,1,1,111,Champions
C503683,I400801,2,10.46,20,Female,60,Credit Card,6/2/2023,6,2,1,2023,Food & Beverage,Metrocity,31,16,24014,2,2,2,222,Loyal Customers
C503742,I442930,4,1200.32,4800,Female,24,Debit Card,7/3/2023,7,3,1,2023,Clothing,Metrocity,2,19,40827,1,1,2,112,Loyal Customers
C506881,I141827,2,71.68,144,Female,32,Credit Card,11/2/2023,11,2,1,2023,Toys,Metrocity,26,10,23859,2,2,2,222,Loyal Customers
C507476,I397140,3,121.98,366,Female,41,Debit Card,22/02/2023,22,2,1,2023,Cosmetics,Metrocity,15,29,61192,1,1,1,111,Champions
C507924,I306171,3,121.98,366,Female,43,Cash,25/01/2023,25,1,1,2023,Cosmetics,Metrocity,43,19,53565,2,1,1,211,Loyal Customers
C508048,I418405,1,600.17,600,Male,43,Debit Card,29/01/2023,29,1,1,2023,Shoes,Metrocity,39,16,40513,2,2,2,222,Loyal Customers
C508610,I260374,4,1200.32,4800,Male,22,Credit Card,4/1/2023,4,1,1,2023,Clothing,Metrocity,64,7,12405,2,3,3,233,Potential Loyalist
C508655,I229219,3,900.24,2700,Male,28,Cash,27/04/2022,27,4,2,2022,Clothing,Metrocity,316,2,10200,4,4,3,443,Hibernating
C513532,I175624,1,600.17,600,Female,37,Cash,17/02/2023,17,2,1,2023,Shoes,Metrocity,20,19,45895,1,1,1,111,Champions
C515929,I244748,5,1500.4,7500,Female,67,Cash,9/9/2021,9,9,3,2021,Clothing,Metrocity,546,2,12300,4,4,3,443,Hibernating
C518141,I137621,2,600.16,1200,Female,55,Credit Card,2/3/2023,2,3,1,2023,Clothing,Metrocity,7,29,50353,1,1,1,111,Champions
C518276,I188877,4,46.92,188,Female,30,Credit Card,21/01/2023,21,1,1,2023,Souvenir,Metrocity,47,35,63328,2,1,1,211,Loyal Customers
C520835,I166942,4,60.6,244,Male,62,Credit Card,5/2/2023,5,2,1,2023,Books,Metrocity,32,2,1259,2,4,4,244,Promising
C521635,I303821,3,121.98,366,Female,24,Debit Card,22/02/2023,22,2,1,2023,Cosmetics,Metrocity,15,5,4396,1,3,4,134,Other
C525176,I791490,4,143.36,572,Female,38,Cash,19/02/2023,19,2,1,2023,Toys,Metrocity,18,23,55452,1,1,1,111,Champions
C527293,I267413,3,35.19,105,Female,50,Cash,22/02/2023,22,2,1,2023,Souvenir,Metrocity,15,2,146,1,4,4,144,Recent Customers
C531727,I961246,3,900.24,2700,Female,38,Debit Card,3/4/2021,3,4,2,2021,Clothing,Metrocity,705,1,2700,4,4,4,444,Lost
C534822,I203097,5,1500.4,7500,Male,18,Debit Card,13/02/2023,13,2,1,2023,Clothing,Metrocity,24,2,7662,1,4,3,143,Recent Customers
C535560,I588546,2,30.3,60,Female,68,Credit Card,29/12/2022,29,12,4,2022,Books,Metrocity,70,14,37951,2,2,2,222,Loyal Customers
C536930,I551545,3,900.24,2700,Female,36,Credit Card,19/10/2021,19,10,4,2021,Clothing,Metrocity,506,2,3900,4,4,4,444,Lost
C538826,I103176,4,1200.32,4800,Female,54,Credit Card,8/3/2023,8,3,1,2023,Clothing,Metrocity,1,17,25574,1,1,2,112,Loyal Customers
C539982,I152640,4,162.64,652,Male,40,Credit Card,24/11/2022,24,11,4,2022,Cosmetics,Metrocity,105,8,31904,3,3,2,332,Need Attention
C541093,I574062,5,1500.4,7500,Male,67,Debit Card,10/2/2023,10,2,1,2023,Clothing,Metrocity,27,18,41245,2,1,2,212,Loyal Customers
C544702,I812677,2,600.16,1200,Female,27,Credit Card,8/3/2023,8,3,1,2023,Clothing,Metrocity,1,4,13552,1,3,3,133,Potential Loyalist
C546656,I169255,5,203.3,1015,Female,20,Debit Card,20/10/2021,20,10,4,2021,Cosmetics,Metrocity,505,1,1015,4,4,4,444,Lost
C546778,I207390,2,71.68,144,Female,68,Credit Card,23/05/2022,23,5,2,2022,Toys,Metrocity,290,1,144,4,4,4,444,Lost
C546863,I195029,2,600.16,1200,Male,68,Credit Card,3/10/2022,3,10,4,2022,Clothing,Metrocity,157,1,1200,3,4,4,344,About To Sleep
C549218,I679231,3,900.24,2700,Male,39,Credit Card,11/12/2021,11,12,4,2021,Clothing,Metrocity,453,1,2700,4,4,4,444,Lost
C550308,I258793,5,1500.4,7500,Male,65,Cash,29/01/2023,29,1,1,2023,Clothing,Metrocity,39,15,56696,2,2,1,221,Loyal Customers
C551161,I322452,3,121.98,366,Male,55,Debit Card,20/01/2022,20,1,1,2022,Cosmetics,Metrocity,413,2,501,4,4,4,444,Lost
C551173,I725131,5,3000.85,15005,Female,40,Credit Card,22/02/2023,22,2,1,2023,Shoes,Metrocity,15,9,21713,1,2,2,122,Loyal Customers
C553095,I240498,2,81.32,162,Male,33,Debit Card,24/10/2022,24,10,4,2022,Cosmetics,Metrocity,136,10,24932,3,2,2,322,Need Attention
C556156,I770372,4,162.64,652,Male,56,Credit Card,19/07/2022,19,7,3,2022,Cosmetics,Metrocity,233,13,17922,4,2,2,422,At Risk
C558224,I290497,5,75.75,380,Female,66,Credit Card,1/2/2023,1,2,1,2023,Books,Metrocity,36,11,22071,2,2,2,222,Loyal Customers
C558478,I231419,1,40.66,41,Female,58,Cash,6/12/2021,6,12,4,2021,Cosmetics,Metrocity,458,1,41,4,4,4,444,Lost
C559554,I110327,4,1200.32,4800,Male,52,Credit Card,6/11/2022,6,11,4,2022,Clothing,Metrocity,123,1,4800,3,4,3,343,About To Sleep
C560513,I168011,1,40.66,41,Female,65,Cash,3/1/2023,3,1,1,2023,Cosmetics,Metrocity,65,28,59127,2,1,1,211,Loyal Customers
C563801,I757059,4,2400.68,9604,Female,27,Cash,11/2/2023,11,2,1,2023,Shoes,Metrocity,26,12,29864,2,2,2,222,Loyal Customers
C568782,I732712,1,300.08,300,Male,22,Cash,17/09/2022,17,9,3,2022,Clothing,Metrocity,173,8,4675,3,3,3,333,Need Attention
C568826,I290205,4,2400.68,9604,Female,42,Credit Card,1/10/2022,1,10,4,2022,Shoes,Metrocity,159,2,12304,3,4,3,343,About To Sleep
C569156,I995582,1,40.66,41,Female,19,Cash,14/05/2022,14,5,2,2022,Cosmetics,Metrocity,299,1,41,4,4,4,444,Lost
C569733,I231103,5,203.3,1015,Male,43,Debit Card,30/01/2023,30,1,1,2023,Cosmetics,Metrocity,38,15,34885,2,2,2,222,Loyal Customers
C572042,I958882,5,58.65,295,Female,30,Credit Card,6/8/2021,6,8,3,2021,Souvenir,Metrocity,580,2,2995,4,4,4,444,Lost
C573070,I137189,5,203.3,1015,Male,59,Cash,6/8/2022,6,8,3,2022,Cosmetics,Metrocity,215,3,1731,4,4,4,444,Lost
C575051,I238123,5,1500.4,7500,Female,41,Cash,23/04/2022,23,4,2,2022,Clothing,Metrocity,320,3,10220,4,4,3,443,Hibernating
C576218,I215606,5,1500.4,7500,Male,30,Credit Card,28/06/2022,28,6,2,2022,Clothing,Metrocity,254,1,7500,4,4,3,443,Hibernating
C577321,I118410,4,20.92,84,Female,64,Cash,5/2/2023,5,2,1,2023,Food & Beverage,Metrocity,32,31,72937,2,1,1,211,Loyal Customers
C578697,I326407,5,203.3,1015,Male,23,Credit Card,3/10/2022,3,10,4,2022,Cosmetics,Metrocity,157,1,1015,3,4,4,344,About To Sleep
C578980,I280908,1,1050.0,1050,Male,32,Cash,26/02/2023,26,2,1,2023,Technology,Metrocity,11,23,67719,1,1,1,111,Champions
C580285,I864203,2,10.46,20,Female,62,Cash,7/3/2023,7,3,1,2023,Food & Beverage,Metrocity,2,14,44120,1,2,1,121,Loyal Customers
C582961,I337343,1,1050.0,1050,Female,19,Credit Card,19/02/2022,19,2,1,2022,Technology,Metrocity,383,2,3750,4,4,4,444,Lost
C583728,I126522,3,121.98,366,Female,66,Debit Card,4/12/2022,4,12,4,2022,Cosmetics,Metrocity,95,3,3196,3,4,4,344,About To Sleep
C583839,I960037,4,2400.68,9604,Male,25,Credit Card,21/02/2022,21,2,1,2022,Shoes,Metrocity,381,1,9604,4,4,3,443,Hibernating
C585495,I197985,4,1200.32,4800,Male,25,Cash,18/02/2023,18,2,1,2023,Clothing,Metrocity,19,27,82631,1,1,1,111,Champions
C587144,I625389,4,1200.32,4800,Male,58,Credit Card,7/11/2021,7,11,4,2021,Clothing,Metrocity,487,1,4800,4,4,3,443,Hibernating
C587846,I251706,2,1200.34,2400,Female,43,Credit Card,29/01/2023,29,1,1,2023,Shoes,Metrocity,39,1,2400,2,4,4,244,Promising
C593045,I548938,4,4200.0,16800,Female,33,Debit Card,29/12/2022,29,12,4,2022,Technology,Metrocity,70,22,51437,2,1,1,211,Loyal Customers
C593525,I104787,5,179.2,895,Male,61,Cash,12/9/2022,12,9,3,2022,Toys,Metrocity,178,4,4610,3,3,4,334,About To Sleep
C594234,I106311,1,300.08,300,Female,53,Credit Card,27/02/2023,27,2,1,2023,Clothing,Metrocity,10,5,5886,1,3,3,133,Potential Loyalist
C595187,I256652,3,900.24,2700,Male,34,Cash,13/02/2023,13,2,1,2023,Clothing,Metrocity,24,22,40415,1,1,2,112,Loyal Customers
C595722,I213219,3,15.69,48,Male,23,Cash,13/12/2022,13,12,4,2022,Food & Beverage,Metrocity,86,10,18756,3,2,2,322,Need Attention
C598666,I778956,4,1200.32,4800,Female,51,Credit Card,31/01/2023,31,1,1,2023,Clothing,Metrocity,37,13,37033,2,2,2,222,Loyal Customers
C598842,I189271,2,30.3,60,Female,48,Debit Card,2/1/2023,2,1,1,2023,Books,Metrocity,66,13,37413,2,2,2,222,Loyal Customers
C598852,I114365,4,20.92,84,Female,60,Cash,10/10/2022,10,10,4,2022,Food & Beverage,Metrocity,150,2,125,3,4,4,344,About To Sleep
C599293,I117338,4,162.64,652,Male,58,Credit Card,6/10/2022,6,10,4,2022,Cosmetics,Metrocity,154,8,5541,3,3,3,333,Need Attention
C602284,I280091,4,46.92,188,Female,27,Debit Card,1/3/2023,1,3,1,2023,Souvenir,Metrocity,8,7,10566,1,3,3,133,Potential Loyalist
C602851,I145976,2,71.68,144,Male,24,Debit Card,21/09/2021,21,9,3,2021,Toys,Metrocity,534,1,144,4,4,4,444,Lost
C605635,I630914,2,600.16,1200,Female,59,Credit Card,14/12/2022,14,12,4,2022,Clothing,Metrocity,85,9,19117,3,2,2,322,Need Attention
C606069,I203922,1,5.23,5,Male,40,Debit Card,25/11/2022,25,11,4,2022,Food & Beverage,Metrocity,104,6,3938,3,3,4,334,About To Sleep
C607358,I754764,3,900.24,2700,Male,46,Debit Card,4/3/2023,4,3,1,2023,Clothing,Metrocity,5,17,19768,1,1,2,112,Loyal Customers
C607424,I180213,4,1200.32,4800,Female,64,Credit Card,4/1/2023,4,1,1,2023,Clothing,Metrocity,64,12,20586,2,2,2,222,Loyal Customers
C608672,I325511,3,900.24,2700,Male,67,Debit Card,17/02/2023,17,2,1,2023,Clothing,Metrocity,20,33,102461,1,1,1,111,Champions
C610212,I263270,2,23.46,46,Male,47,Credit Card,3/12/2021,3,12,4,2021,Souvenir,Metrocity,461,2,646,4,4,4,444,Lost
C611888,I232214,1,300.08,300,Male,65,Cash,7/1/2023,7,1,1,2023,Clothing,Metrocity,61,6,13956,2,3,3,233,Potential Loyalist
C612731,I433402,4,2400.68,9604,Male,57,Credit Card,26/01/2023,26,1,1,2023,Shoes,Metrocity,42,25,77660,2,1,1,211,Loyal Customers
C613413,I151885,4,46.92,188,Female,38,Cash,12/11/2022,12,11,4,2022,Souvenir,Metrocity,117,2,488,3,4,4,344,About To Sleep
C614110,I647153,5,203.3,1015,Female,20,Cash,8/3/2023,8,3,1,2023,Cosmetics,Metrocity,1,17,23047,1,1,2,112,Loyal Customers
C614990,I124279,5,26.15,130,Female,34,Credit Card,13/12/2022,13,12,4,2022,Food & Beverage,Metrocity,86,16,69087,3,2,1,321,Can't Lose Them
C621067,I109868,3,900.24,2700,Male,56,Cash,6/12/2022,6,12,4,2022,Clothing,Metrocity,93,9,26883,3,2,2,322,Need Attention
C622210,I246494,3,900.24,2700,Female,36,Cash,15/08/2022,15,8,3,2022,Clothing,Metrocity,206,9,21315,4,2,2,422,At Risk
C627796,I159033,3,900.24,2700,Male,44,Debit Card,7/8/2022,7,8,3,2022,Clothing,Metrocity,214,4,12946,4,3,3,433,Hibernating
C628039,I173898,4,20.92,84,Female,58,Credit Card,2/6/2022,2,6,2,2022,Food & Beverage,Metrocity,280,6,7174,4,3,3,433,Hibernating
C629865,I319844,5,1500.4,7500,Female,54,Credit Card,10/3/2021,10,3,1,2021,Clothing,Metrocity,729,1,7500,4,4,3,443,Hibernating
C631087,I890345,2,71.68,144,Male,24,Credit Card,6/9/2022,6,9,3,2022,Toys,Metrocity,184,20,30142,3,1,2,312,Other
C639755,I128655,2,600.16,1200,Female,26,Credit Card,6/3/2023,6,3,1,2023,Clothing,Metrocity,3,20,54666,1,1,1,111,Champions
C640045,I122659,3,15.69,48,Male,48,Credit Card,16/11/2022,16,11,4,2022,Food & Beverage,Metrocity,113,3,2789,3,4,4,344,About To Sleep
C646323,I213290,5,203.3,1015,Female,40,Cash,29/09/2022,29,9,3,2022,Cosmetics,Metrocity,161,1,1015,3,4,4,344,About To Sleep
C646337,I106559,5,1500.4,7500,Female,28,Credit Card,15/02/2023,15,2,1,2023,Clothing,Metrocity,22,13,22818,1,2,2,122,Loyal Customers
C646619,I822354,1,40.66,41,Female,26,Credit Card,23/02/2023,23,2,1,2023,Cosmetics,Metrocity,14,34,81687,1,1,1,111,Champions
C648281,I254674,5,203.3,1015,Male,24,Debit Card,19/06/2022,19,6,2,2022,Cosmetics,Metrocity,263,1,1015,4,4,4,444,Lost
C648581,I151471,2,600.16,1200,Female,20,Credit Card,29/12/2022,29,12,4,2022,Clothing,Metrocity,70,21,35694,2,1,2,212,Loyal Customers
C649785,I145011,3,121.98,366,Female,38,Credit Card,8/2/2023,8,2,1,2023,Cosmetics,Metrocity,29,10,5178,2,2,3,223,Promising
C650600,I228099,1,35.84,36,Female,23,Debit Card,21/02/2023,21,2,1,2023,Toys,Metrocity,16,27,47683,1,1,1,111,Champions
C654389,I194850,2,600.16,1200,Female,46,Cash,3/1/2023,3,1,1,2023,Clothing,Metrocity,65,8,2946,2,3,4,234,Promising
C656584,I342073,1,40.66,41,Female,19,Cash,28/07/2021,28,7,3,2021,Cosmetics,Metrocity,589,1,41,4,4,4,444,Lost
C657740,I568142,1,35.84,36,Female,59,Credit Card,27/12/2022,27,12,4,2022,Toys,Metrocity,72,3,5488,2,4,3,243,Promising
C659135,I228205,2,600.16,1200,Female,24,Credit Card,17/07/2022,17,7,3,2022,Clothing,Metrocity,235,6,4728,4,3,3,433,Hibernating
C666083,I186659,4,1200.32,4800,Female,61,Credit Card,16/01/2023,16,1,1,2023,Clothing,Metrocity,52,5,6182,2,3,3,233,Potential Loyalist
C666728,I318619,4,1200.32,4800,Female,26,Cash,8/3/2023,8,3,1,2023,Clothing,Metrocity,1,26,69949,1,1,1,111,Champions
C669267,I500074,2,600.16,1200,Male,18,Cash,17/02/2023,17,2,1,2023,Clothing,Metrocity,20,27,45237,1,1,1,111,Champions
C672153,I162640,1,40.66,41,Female,32,Debit Card,5/12/2022,5,12,4,2022,Cosmetics,Metrocity,94,22,26192,3,1,2,312,Other
C672852,I290940,3,900.24,2700,Male,19,Credit Card,18/02/2023,18,2,1,2023,Clothing,Metrocity,19,26,41216,1,1,2,112,Loyal Customers
C675084,I620761,2,81.32,162,Female,61,Cash,5/10/2021,5,10,4,2021,Cosmetics,Metrocity,520,1,162,4,4,4,444,Lost
C679632,I224868,1,35.84,36,Female,44,Cash,27/02/2023,27,2,1,2023,Toys,Metrocity,10,29,116616,1,1,1,111,Champions
C681240,I596442,1,300.08,300,Male,29,Cash,4/9/2022,4,9,3,2022,Clothing,Metrocity,186,3,394,3,4,4,344,About To Sleep
C685591,I209566,1,40.66,41,Male,38,Credit Card,15/02/2023,15,2,1,2023,Cosmetics,Metrocity,22,21,32663,1,1,2,112,Loyal Customers
C685916,I248147,5,179.2,895,Female,54,Cash,5/2/2023,5,2,1,2023,Toys,Metrocity,32,15,43275,2,2,1,221,Loyal Customers
C687028,I231246,4,2400.68,9604,Female,24,Cash,27/05/2022,27,5,2,2022,Shoes,Metrocity,286,4,24928,4,3,2,432,Other
C688854,I232903,2,1200.34,2400,Male,24,Credit Card,9/8/2022,9,8,3,2022,Shoes,Metrocity,212,1,2400,4,4,4,444,Lost
C688935,I310485,4,20.92,84,Male,42,Credit Card,6/3/2023,6,3,1,2023,Food & Beverage,Metrocity,3,36,95127,1,1,1,111,Champions
C691219,I693785,4,1200.32,4800,Male,39,Credit Card,16/12/2022,16,12,4,2022,Clothing,Metrocity,83,7,25821,3,3,2,332,Need Attention
C695633,I165059,2,30.3,60,Female,40,Debit Card,28/11/2022,28,11,4,2022,Books,Metrocity,101,2,4260,3,4,4,344,About To Sleep
C696622,I148176,4,162.64,652,Female,65,Cash,19/01/2023,19,1,1,2023,Cosmetics,Metrocity,49,4,15707,2,3,3,233,Potential Loyalist
C697419,I149928,1,300.08,300,Male,53,Debit Card,7/12/2022,7,12,4,2022,Clothing,Metrocity,92,3,5184,3,4,3,343,About To Sleep
C698646,I179702,3,15.69,48,Male,36,Cash,6/11/2022,6,11,4,2022,Food & Beverage,Metrocity,123,7,4479,3,3,4,334,About To Sleep
C700713,I141202,3,15.69,48,Female,30,Credit Card,27/09/2022,27,9,3,2022,Food & Beverage,Metrocity,163,5,15030,3,3,3,333,Need Attention
C701327,I110638,2,600.16,1200,Female,40,Debit Card,12/9/2022,12,9,3,2022,Clothing,Metrocity,178,5,4080,3,3,4,334,About To Sleep
C705697,I288328,3,900.24,2700,Female,26,Credit Card,8/12/2022,8,12,4,2022,Clothing,Metrocity,91,5,8128,3,3,3,333,Need Attention
C706466,I194240,3,107.52,324,Female,28,Debit Card,12/12/2022,12,12,4,2022,Toys,Metrocity,87,20,42554,3,1,1,311,Can't Lose Them
C710236,I179109,2,71.68,144,Female,32,Debit Card,6/12/2022,6,12,4,2022,Toys,Metrocity,93,8,35066,3,3,2,332,Need Attention
C711582,I146151,4,20.92,84,Female,47,Credit Card,19/01/2023,19,1,1,2023,Food & Beverage,Metrocity,49,14,45858,2,2,1,221,Loyal Customers
C713370,I226880,4,20.92,84,Female,23,Credit Card,6/4/2022,6,4,2,2022,Food & Beverage,Metrocity,337,4,8789,4,3,3,433,Hibernating
C713926,I409837,2,71.68,144,Male,27,Credit Card,29/03/2021,29,3,1,2021,Toys,Metrocity,710,1,144,4,4,4,444,Lost
C714110,I953809,2,81.32,162,Male,18,Credit Card,26/02/2023,26,2,1,2023,Cosmetics,Metrocity,11,30,62752,1,1,1,111,Champions
C716068,I214045,3,45.45,135,Female,65,Cash,12/11/2022,12,11,4,2022,Books,Metrocity,117,7,540,3,3,4,334,About To Sleep
C719386,I148635,5,1500.4,7500,Female,22,Debit Card,12/8/2022,12,8,3,2022,Clothing,Metrocity,209,5,8674,4,3,3,433,Hibernating
C720163,I417323,3,45.45,135,Female,37,Credit Card,24/03/2022,24,3,1,2022,Books,Metrocity,350,1,135,4,4,4,444,Lost
C724508,I929107,1,300.08,300,Female,47,Credit Card,19/02/2023,19,2,1,2023,Clothing,Metrocity,18,8,9725,1,3,3,133,Potential Loyalist
